#map,greyscale,name,continent id,x,y
lotr,18,_('Minhiriath'),3,276,295
lotr,19,_('Dunland'),3,282,235
lotr,20,_('Enedwaith'),3,352,251
lotr,21,_('West Rohan'),3,413,266
lotr,22,_('Fangorn'),3,356,186
lotr,23,_('Gap of Rohan'),3,416,190
lotr,24,_('Rhun Hills'),4,334,15
lotr,25,_('Brown Lands'),4,354,59
lotr,26,_('Emyn Muil'),4,330,102
lotr,27,_('The Wold'),4,347,141
lotr,28,_('Lorien'),4,287,164
lotr,29,_('Gladden Fields'),4,220,147
lotr,30,_('Moria'),4,232,178
lotr,31,_('Dead Marshes'),4,422,111
lotr,32,_('Druwaith Iaur'),1,478,307
lotr,33,_('Andras'),1,530,322
lotr,34,_('Anfalas'),1,521,284
lotr,35,_('Vale of Erech'),1,488,252
lotr,36,_('Lamedon'),1,497,218
lotr,37,_('Belfalas'),1,548,213
lotr,38,_('Lebennin'),1,521,177
lotr,39,_('Minis Tirith'),1,485,167
lotr,40,_('Ithilien'),1,496,133
lotr,41,_('South Ithilien'),1,557,134
lotr,42,_('Forlindon'),6,120,392
lotr,43,_('Lune Valley'),6,84,316
lotr,44,_('Mithlond'),6,148,359
lotr,45,_('Harlindon'),6,236,368
lotr,46,_('Tower Hills'),6,162,318
lotr,47,_('The Shire'),6,202,302
lotr,48,_('Evendim Hills'),6,100,291
lotr,49,_('North Rhun'),7,22,16
lotr,50,_('Withered Heath'),7,54,57
lotr,51,_('Esgaroth'),7,130,63
lotr,52,_('South Rhun'),7,173,15
lotr,53,_('Harandor'),8,589,146
lotr,54,_('Umbar'),8,627,182
lotr,55,_('Deep Harad'),8,663,173
lotr,56,_('Harad'),8,646,114
lotr,57,_('Near Harad'),8,644,63
lotr,58,_('Khand'),8,614,17
lotr,59,_('Udun Value'),9,467,88
lotr,60,_('Mount Doom'),9,493,68
lotr,61,_('Barad Dur'),9,478,32
lotr,62,_('Minas Morgul'),9,522,95
lotr,63,_('Gorgoroth'),9,521,19
lotr,64,_('Nurn'),9,564,73
risk,1,_('Alaska'),1,43,67
risk,2,_('North West Territory'),1,106,69
risk,3,_('Alberta'),1,106,105
risk,4,_('Western United States'),1,109,149
risk,5,_('Central America'),1,118,205
risk,6,_('Greenland'),1,258,35
risk,7,_('Ontario'),1,152,107
risk,8,_('Quebec'),1,206,110
risk,9,_('Eastern United States'),1,160,159
risk,10,_('Venezuela'),2,164,237
risk,11,_('Peru'),2,177,301
risk,12,_('Brazil'),2,216,284
risk,13,_('Argentina'),2,186,347
risk,14,_('Iceland'),3,286,89
risk,15,_('Scandinavia'),3,346,72
risk,16,_('Ukraine'),3,400,105
risk,17,_('Great Britain'),3,289,118
risk,18,_('Northern Europe'),3,336,129
risk,19,_('Western Europe'),3,300,163
risk,20,_('Southern Europe'),3,348,165
risk,21,_('North Africa'),4,313,246
risk,22,_('Egypt'),4,361,216
risk,23,_('Congo'),4,363,304
risk,24,_('East Africa'),4,395,274
risk,25,_('South Africa'),4,369,369
risk,26,_('Madagascar'),4,427,366
risk,27,_('Siberia'),5,500,58
risk,28,_('Ural'),5,470,97
risk,29,_('China'),5,550,182
risk,30,_('Afghanistan'),5,457,150
risk,31,_('Middle East'),5,410,194
risk,32,_('India'),5,496,222
risk,33,_('Siam'),5,556,242
risk,34,_('Yakutsk'),5,565,62
risk,35,_('Irkutsk'),5,554,107
risk,36,_('Mongolia'),5,563,143
risk,37,_('Japan'),5,632,139
risk,38,_('Kamchatka'),5,629,62
risk,39,_('Indonesia'),6,585,297
risk,40,_('New Guinea'),6,651,294
risk,41,_('Western Australia'),6,595,375
risk,42,_('Eastern Australia'),6,637,353
risk2210,1,_('Northwestern Oil Emirate'),1,47,19
risk2210,2,_('Nunavut'),1,105,23
risk2210,3,_('Exiled States of America'),1,222,23
risk2210,4,_('Alberta'),1,85,57
risk2210,5,_('Canada'),1,125,67
risk2210,6,_('Republique du Quebec'),1,175,75
risk2210,7,_('Continental Biospheres'),1,80,100
risk2210,8,_('American Republic'),1,117,121
risk2210,9,_('Mexico'),1,81,161
risk2210,10,_('Nuevo Timoto'),2,115,216
risk2210,11,_('Andean Nations'),2,94,257
risk2210,12,_('Amazon Desert'),2,145,265
risk2210,13,_('Argentina'),2,90,325
risk2210,14,_('Iceland GRC'),3,268,47
risk2210,15,_('Jotenheim'),3,328,28
risk2210,16,_('Ukrayina'),3,412,70
risk2210,17,_('New Avalon'),3,272,84
risk2210,18,_('Warsaw Republic'),3,333,89
risk2210,19,_('Andorra'),3,270,132
risk2210,20,_('Imperial Balkania'),3,340,116
risk2210,21,_('Saharan Empire'),4,280,211
risk2210,22,_('Egypt'),4,350,180
risk2210,23,_('Zaire Military Zone'),4,349,274
risk2210,24,_('Ministry of Djibouti'),4,395,245
risk2210,25,_('Lesotho'),4,357,347
risk2210,26,_('Madagascar'),4,417,332
risk2210,27,_('Siberia'),5,520,32
risk2210,28,_('Enclave of the Bear'),5,475,65
risk2210,29,_('Hong Kong'),5,555,145
risk2210,30,_('Afghanistan'),5,466,117
risk2210,31,_('Middle East'),5,427,179
risk2210,32,_('United Indiastan'),5,511,189
risk2210,33,_('Angkhor Wat'),5,577,207
risk2210,34,_('Sakha'),5,580,23
risk2210,35,_('Alden'),5,570,70
risk2210,36,_('Khan Industrial State'),5,577,107
risk2210,37,_('Japan'),5,650,114
risk2210,38,_('Pevek'),5,630,26
risk2210,39,_('Java Cartel'),6,605,270
risk2210,40,_('New Guinea'),6,660,284
risk2210,41,_('Aboriginal League'),6,595,365
risk2210,42,_('Australian Testing Ground'),6,650,352
risk2210,43,_('Sung Tzu'),7,652,228
risk2210,44,_('Neo Tokyo'),7,648,172
risk2210,45,_('Poseidon'),8,31,88
risk2210,46,_('Hawaiian Preserve'),8,33,145
risk2210,47,_('New Atlantis'),8,49,198
risk2210,48,_('Western Ireland'),9,217,133
risk2210,49,_('New York'),9,163,159
risk2210,50,_('Nova Brasilia'),9,187,212
risk2210,51,_('Neo Paulo'),10,206,307
risk2210,52,_('The Ivory Reef'),10,269,293
risk2210,53,_('South Ceylon'),11,483,268
risk2210,54,_('Microcorp'),11,473,327
risk2210,55,_('Akara'),11,527,359
roman_empire,1,_('Aegyptus'),1,466,403
roman_empire,2,_('Africa proconsularis'),1,239,303
roman_empire,3,_('Cyrenaica'),1,368,366
roman_empire,4,_('Numidia inf.'),1,217,297
roman_empire,5,_('Numidia sup.'),1,203,323
roman_empire,6,_('Arabia'),2,526,386
roman_empire,7,_('Bithynia'),2,490,239
roman_empire,8,_('Cappadocia'),2,538,263
roman_empire,9,_('Cilicia'),2,520,304
roman_empire,10,_('Galatia'),2,508,271
roman_empire,11,_('Lycia'),2,490,287
roman_empire,12,_('Palestina'),2,537,354
roman_empire,13,_('Phrygia'),2,463,275
roman_empire,14,_('Pontus'),2,548,234
roman_empire,15,_('Syria'),2,594,297
roman_empire,16,_('Aquitania'),3,122,182
roman_empire,17,_('Belgica'),3,171,115
roman_empire,18,_('Britannia'),3,101,37
roman_empire,19,_('Germania inf.'),3,182,86
roman_empire,20,_('Germania sup.'),3,205,141
roman_empire,21,_('Lugdunensis'),3,133,112
roman_empire,22,_('Narbonensis'),3,183,180
roman_empire,23,_('Baetica'),4,55,274
roman_empire,24,_('Baleares'),4,161,240
roman_empire,25,_('Gallaecia et Asturia'),4,30,219
roman_empire,26,_('Lusitania'),4,23,267
roman_empire,27,_('Mauretania'),4,134,305
roman_empire,28,_('Terraconensis'),4,99,253
roman_empire,29,_('Achaia'),5,389,280
roman_empire,30,_('Dacia'),5,403,173
roman_empire,31,_('Dalmatia'),5,349,206
roman_empire,32,_('Epirus'),5,368,251
roman_empire,33,_('Macedonia'),5,392,249
roman_empire,34,_('Moesia inf.'),5,445,201
roman_empire,35,_('Moesia sup.'),5,392,210
roman_empire,36,_('Pannonia'),5,334,144
roman_empire,37,_('Thracia'),5,436,228
roman_empire,38,_('Corsica'),6,234,205
roman_empire,39,_('Gallia Cisalpinia'),6,256,162
roman_empire,40,_('Noricum'),6,287,129
roman_empire,41,_('Raetia'),6,241,139
roman_empire,42,_('Roma'),6,307,236
roman_empire,43,_('Sardinia'),6,235,256
roman_empire,44,_('Sicilia'),6,286,274
